hoja,Unnamed: 0,FECHA,Unnamed: 2,2025-09-13 00:00:00,Unnamed: 4,Unnamed: 5,2025-09-14 00:00:00,Unnamed: 7,Unnamed: 8,Unnamed: 9,2025-09-15 00:00:00,Unnamed: 11,Unnamed: 12,2025-09-17 00:00:00,Unnamed: 14,Unnamed: 15,2025-09-18 00:00:00,Unnamed: 17,Unnamed: 18,Unnamed: 19,2025-09-19 00:00:00,Unnamed: 21,Unnamed: 22,Unnamed: 23,2025-09-20 00:00:00,Unnamed: 25,Unnamed: 26,2025-09-21 00:00:00,Unnamed: 28,Unnamed: 29,2025-09-22 00:00:00,Unnamed: 31,Unnamed: 32,Unnamed: 33,2025-09-24 00:00:00,Unnamed: 35,Unnamed: 36,2025-09-25 00:00:00,Unnamed: 38,Unnamed: 39,2025-09-26 00:00:00,Unnamed: 41,Unnamed: 42,Unnamed: 43,2025-09-27 00:00:00,Unnamed: 45,Unnamed: 46,Unnamed: 47,2025-09-28 00:00:00,Unnamed: 49,Unnamed: 50,2025-09-29 00:00:00,Unnamed: 52,Unnamed: 53,Unnamed: 54,2025-10-01 00:00:00,Unnamed: 56,Unnamed: 57,2025-10-02 00:00:00,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 6,2025-10-03 00:00:00,Unnamed: 10,2025-10-04 00:00:00,Unnamed: 13,2025-10-05 00:00:00,Unnamed: 16,2025-10-07 00:00:00,Unnamed: 20,2025-10-08 00:00:00,2025-10-09 00:00:00,2025-10-10 00:00:00,Unnamed: 30,2025-10-11 00:00:00,2025-10-12 00:00:00,2025-10-13 00:00:00,2025-10-15 00:00:00,2025-10-16 00:00:00,2025-10-17 00:00:00,2025-10-18 00:00:00,2025-10-19 00:00:00,Unnamed: 55,2025-10-20 00:00:00,Unnamed: 58,2025-10-22 00:00:00,Unnamed: 62,Unnamed: 63,Unnamed: 64,2025-10-23 00:00:00,Unnamed: 66,Unnamed: 67,2025-10-24 00:00:00,Unnamed: 69,Unnamed: 70,Unnamed: 71,2025-10-25 00:00:00,Unnamed: 73,Unnamed: 74,2025-10-26 00:00:00,Unnamed: 76,Unnamed: 77,Unnamed: 78,2025-10-27 00:00:00,Unnamed: 80,Unnamed: 81,2025-10-29 00:00:00,Unnamed: 83,Unnamed: 84,Unnamed: 85,2025-10-30 00:00:00,Unnamed: 87,Unnamed: 88,2025-10-31 00:00:00,Unnamed: 90,Unnamed: 91,Unnamed: 92,2025-11-01 00:00:00,Unnamed: 94,Unnamed: 95,2025-11-02 00:00:00,Unnamed: 97,Unnamed: 98,Unnamed: 99,2025-11-03 00:00:00,Unnamed: 101,Unnamed: 102,Unnamed: 103,2025-11-05 00:00:00,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 3,2025-11-06 00:00:00,2025-11-07 00:00:00,2025-11-08 00:00:00,2025-11-09 00:00:00,2025-11-10 00:00:00,2025-11-12 00:00:00,2025-11-13 00:00:00,2025-11-14 00:00:00,2025-11-15 00:00:00,2025-11-16 00:00:00,Unnamed: 40,2025-11-17 00:00:00,2025-11-19 00:00:00,2025-11-20 00:00:00,Unnamed: 48,2025-11-21 00:00:00,2025-11-22 00:00:00,2025-11-23 00:00:00,2025-11-24 00:00:00,2025-11-26 00:00:00,Unnamed: 65,2025-11-27 00:00:00,2025-11-28 00:00:00,Unnamed: 75,2025-11-29 00:00:00,2025-11-30 00:00:00,Unnamed: 82,2025-12-01 00:00:00,Unnamed: 86,2025-12-03 00:00:00,Unnamed: 89,2025-12-04 00:00:00,2025-12-05 00:00:00,Unnamed: 96,2025-12-06 00:00:00,2025-12-07 00:00:00,2025-12-08 00:00:00,2025-12-10 00:00:00,Unnamed: 109,Unnamed: 110,2025-12-11 00:00:00,Unnamed: 112,Unnamed: 113,2025-12-12 00:00:00,Unnamed: 115,Unnamed: 116,Unnamed: 117,2025-12-13 00:00:00,Unnamed: 119,Unnamed: 120,2025-12-14 00:00:00,Unnamed: 122,Unnamed: 123,Unnamed: 124,2025-12-15 00:00:00,Unnamed: 126,Unnamed: 127,2025-12-16 00:00:00,Unnamed: 129,Unnamed: 130,2025-12-18 00:00:00,Unnamed: 132,Unnamed: 133,2025-12-19 00:00:00,Unnamed: 135,Unnamed: 136,Unnamed: 137,2025-12-20 00:00:00,Unnamed: 139,Unnamed: 140,2025-12-21 00:00:00,Unnamed: 142,Unnamed: 143,2025-12-22 00:00:00,Unnamed: 145,Unnamed: 146,Unnamed: 147,2025-12-23 00:00:00,Unnamed: 149,Unnamed: 150,2025-12-25 00:00:00,Unnamed: 152,Unnamed: 153,2025-12-26 00:00:00,Unnamed: 155,Unnamed: 156,Unnamed: 157,2025-12-27 00:00:00,Unnamed: 159,Unnamed: 160,Unnamed: 161,2025-12-28 00:00:00,Unnamed: 163,Unnamed: 164,2025-12-29 00:00:00,Unnamed: 166,Unnamed: 167,Unnamed: 168,2025-12-30 00:00:00,Unnamed: 170,Unnamed: 171,2025-12-31 00:00:00,Unnamed: 173,Unnamed: 174,Unnamed: 175,2026-01-02 00:00:00,Unnamed: 177,Unnamed: 178,Unnamed: 179,2026-01-03 00:00:00,Unnamed: 181,Unnamed: 182,2026-01-04 00:00:00,Unnamed: 184,Unnamed: 185,2026-01-05 00:00:00,Unnamed: 187,Unnamed: 188,2026-01-07 00:00:00,Unnamed: 190,Unnamed: 191,2026-01-08 00:00:00,Unnamed: 193,Unnamed: 194,Unnamed: 195,2026-01-09 00:00:00,Unnamed: 197,Unnamed: 198,2026-01-10 00:00:00,Unnamed: 200,Unnamed: 201,2026-01-11 00:00:00,Unnamed: 203,Unnamed: 204,Unnamed: 205,2026-01-12 00:00:00,Unnamed: 207,Unnamed: 208,2026-01-14 00:00:00,Unnamed: 210,Unnamed: 211,2026-01-15 00:00:00,Unnamed: 213,Unnamed: 214,2026-01-16 00:00:00,Unnamed: 216,Unnamed: 217,Unnamed: 218,2026-01-17 00:00:00,Unnamed: 220,Unnamed: 221,2026-01-18 00:00:00,Unnamed: 223,Unnamed: 224,2026-01-19 00:00:00,Unnamed: 226,Unnamed: 227,Unnamed: 228,2026-01-21 00:00:00,Unnamed: 230,Unnamed: 231,2026-01-22 00:00:00,Unnamed: 233,Unnamed: 234,Unnamed: 235,2026-01-23 00:00:00,Unnamed: 237,Unnamed: 238,Unnamed: 239,2026-01-24 00:00:00,Unnamed: 241,Unnamed: 242,2026-01-25 00:00:00,Unnamed: 244,Unnamed: 245,2026-01-26 00:00:00,Unnamed: 247,Unnamed: 248,Unnamed: 249,2026-01-28 00:00:00,Unnamed: 251,Unnamed: 252,Unnamed: 253,2026-01-29 00:00:00,Unnamed: 255,Unnamed: 256,2026-01-30 00:00:00,Unnamed: 258,Unnamed: 259,2026-01-31 00:00:00,Unnamed: 261,Unnamed: 262,2026-02-01 00:00:00,Unnamed: 264,Unnamed: 265,Unnamed: 266,2026-02-02 00:00:00,Unnamed: 268,Unnamed: 269,Unnamed: 270,2026-02-04 00:00:00,Unnamed: 272,Unnamed: 273,2026-02-05 00:00:00,Unnamed: 275,Unnamed: 276
NOVIEMBRE,87,GIN BOTICARIO FRUTOS ROJOS,92,,2,,,3,,,,,,,,,,3,,,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,,3,,3,,,,3,,,,,,,,,,,,,,,,,,3,,,3,,,,3,,,1,2,,,,3,,,3,,,,3,,,,,,,3,,,3,,,1,2,,,2,,3,,2,,0,3,3,3,3,3,3,3,3,3,3,,3,3,3,,3,3,3,3,3,,3,3,1,3,3,,3,,3,3,3,3,,3,2,2,2,1,1,1,,1,1,,1,2,3,,3,3,,3,,3,,3,3,,3,3,,3,3,,3,,3,1,2,2,,2,2,,2,1,3,2,1,1,,1,1,,1,2,3,,3,,3,,3,3,,3,,3,,3,3,,3,,3,,3,,3,1,2,2,,2,2,,2,2,,2,2,,2,1,3,,3,3,,3,3,,3,,3,,3,3,,3,3,1,2,2,,2,1,3,1,2,2,,2,2,,2,,2,,2,2,,2,,2,,2,,2,,2,2,,2,2,,2,,2,,2,,2.0,,2,2,1,1,1,,1,1,,1,1,2,,2,,2,,2,2,,2
NOVIEMBRE,88,GIN BOMBAY,85,,2,,,2,,,,,,,,,,2,,,,,,2,,,2,,,2,,,,2,,,2,,,2,,,,2,,,2,,,2,,,,2,,,2,,,2,,,,,2,,2,,,,2,,,,,,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,,,2,,,2,,,,2,,,,,,,2,,,2,,,,2,,,2,,2,,2,,0,2,2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,,2,2,,2,2,,2,,2,2,2,2,,2,2,2,2,,2,2,,2,2,,2,,2,,2,2,,2,,2,2,0,0,,0,0,,0,0,,0,3,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,,3,,3,3,,3,,3,,3,,3,,3,3,,3,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3.0,,3,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3
NOVIEMBRE,89,FERNET,46,,2,,,4,,,,,,,,,,4,,,,,,4,,1,3,,,3,,,,5,,1,4,,,4,,,,4,,,4,,,4,,,1,3,,,2,,,1,3,,,,4,,4,,,,4,,,,2,,,,,,,,,1,,1,,,4,,,4,,,,4,,,,4,,,,4,,,4,,,,4,,,,,,3,1,,,1,,,,4,,,4,,4,,4,,0,4,4,4,4,4,4,3,5,5,4,,4,4,4,,4,3,2,4,4,,4,4,,4,4,,4,,4,4,4,1,3,4,4,4,4,,4,4,,4,4,,4,,4,1,3,3,,3,1,4,1,3,3,,3,3,,3,3,,3,1,4,,4,4,,4,4,1,3,,3,,3,3,,3,3,,3,,3,,3,,3,,3,3,,3,2,5,1,4,4,,4,,4,,4,,4,,4,4,,4,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,,4,,4,4,,4,,4,1,3,,3,,3,3,,3,3,,3,,3,,3,,3.0,,3,3,1,2,2,,2,2,,2,,2,,2,,2,,2,2,,2
NOVIEMBRE,90,JAGER 700ML, S/        56.00,,5,,,4,,,,,,,3,,,7,,,,,,7,,1,6,,,6,,,,6,,3,3,,,3,,,,9,,,9,,,9,,,,9,,,8,,,7,,,,,4,,4,,,,7,,,,,,,,,,,,,1,,1,,,7,,,7,,,3,4,,,1,3,,,1,8,,,8,,,,10,,,,,,1,9,,,9,,,1,8,,1,7,,4,,7,,0,4,4,7,7,7,7,6,6,6,3,6,9,9,9,,9,9,8,7,7,,7,4,6,9,8,2,10,,10,10,10,9,,9,8,7,7,1,6,6,,6,6,3,3,6,9,,9,9,,9,,9,,9,9,,9,9,,9,9,,9,,9,1,8,8,,8,8,2,6,4,10,,10,10,,10,10,,10,,10,1,9,,9,,9,9,,9,,9,1,8,8,,8,,8,,8,,8,,8,8,1,7,7,1,6,6,,6,6,,6,3,9,,9,9,1,8,8,1,7,,7,,7,7,,7,7,,7,7,,7,,7,,7,7,,7,7,,7,,7,,7,7,,7,,7,1,6,,6,1,5,5,,5,5,,5,,5,,5,,5.0,,5,5,,5,5,3,2,2,,2,3,5,,5,,5,,5,5,,5
NOVIEMBRE,91,JAGER 1L, S/        68.00,,4,,,5,,,,,,,2,,,7,,,,,,7,,,7,,,7,,,,7,,,7,,,7,,,,7,,,7,,,7,,,,7,,,5,,,5,,,,,5,,5,,,,7,,,,,,,,,,,,,2,,,,1,4,,,4,,,,4,,,,4,,,2,4,,1,3,,,,7,,,,,,,7,,,7,,,,7,,1,6,,5,,6,,0,5,5,7,7,7,7,7,7,7,7,,7,7,7,,7,7,5,5,4,,4,4,2,6,4,4,7,,7,7,7,7,,7,7,6,6,,6,6,,6,6,,6,,6,3,3,3,,3,6,9,1,8,8,1,7,7,,7,7,,7,,7,2,5,5,,5,5,1,4,6,10,,10,10,,10,10,,10,,10,2,8,,8,,8,8,,8,,8,1,7,7,2,5,,5,,5,,5,,5,5,,5,5,,5,5,,5,5,,5,3,8,,8,8,2,6,6,,6,2,8,,8,8,,8,8,,8,8,,8,,8,,8,8,1,7,7,,7,,7,,7,7,,7,,7,1,6,,6,1,5,5,,5,5,,5,,5,,5,,5.0,,5,5,,5,5,2,3,3,1,2,2,4,,4,,4,,4,4,,4
NOVIEMBRE,92,BAILEYS,62,,3,,,3,,,,,,,,,,3,,,,,,3,,,3,,,3,,,,3,,,3,,,3,,,,3,,,3,,,3,,,1,2,,,2,,,2,1,,,,3,,3,,,,3,,,,,,,,,,,,,,,,,,3,,,3,,,,3,,,3,0,,,,4,,,4,,,,4,,,,,,,4,,,4,,,,4,,,4,,3,,4,,0,3,3,3,3,3,3,3,3,3,3,,3,3,3,,3,2,2,3,3,,3,3,4,4,4,,4,,4,4,4,4,,4,4,4,4,,4,4,,4,4,,4,,4,,4,4,,4,,4,,4,4,,4,4,,4,4,,4,,4,,4,4,,4,4,,4,,4,,4,4,,4,4,3,1,3,4,,4,,4,,4,4,,4,,4,,4,4,,4,,4,,4,,4,,4,4,1,3,3,,3,3,,3,3,,3,1,4,,4,4,,4,4,1,3,,3,,3,3,,3,3,,3,3,,3,,3,,3,3,,3,3,,3,,3,,3,3,,3,,3,,3,,3,,3,3,,3,3,,3,,3,,3,,3.0,,3,3,,3,3,1,2,2,,2,1,3,,3,,3,,3,3,,3
NOVIEMBRE,93,RED BULL,9,,4,,,1,,,,,,,8,,,9,,,,,,9,,1,8,,,8,,,,8,,1,7,,,7,,,,7,,,7,,,7,,,,7,,,7,,,7,,,,,1,,1,,,,9,,,,,,,,,,,,,,,,,,7,,,7,,,,7,,,,7,,,1,6,,,6,,,,6,,,,,,,6,,,6,,,,10,,,10,,1,,10,,0,1,1,9,9,9,9,8,8,8,7,,7,7,7,,7,7,7,7,7,,7,7,,7,6,,6,,6,6,6,6,4,10,10,10,10,,10,10,,10,10,,10,,10,1,9,9,,9,,9,,9,9,,9,9,,9,9,,9,,9,,9,9,,9,9,,9,,9,,9,9,2,7,7,,7,,7,,7,,7,,7,7,,7,,7,,7,7,,7,,7,,7,,7,,7,7,1,6,6,1,5,5,,5,5,,5,6,11,,11,11,,11,11,,11,,11,,11,11,,11,11,,11,11,,11,,11,,11,11,,11,11,,11,,11,,11,11,,11,,11,,11,,11,1,10,10,1,9,9,2,7,,7,,7,,7.0,1,6,6,,6,6,1,5,5,,5,,5,1,4,,4,,4,4,1,3
NOVIEMBRE,94,MONSTER,9,,4,,,0,,,,,,,8,,,8,,,,,,8,,,8,,,8,,,,8,,,8,,,8,,,,8,,1,7,,,7,,,,7,,,6,,,5,,,,,0,,0,,,,8,,,,,,,,,,,,,1,,1,,,5,,,5,,,,5,,,2,3,,,,7,,,7,,,,7,,,,,,1,6,,,6,,,1,11,,1,10,,0,1,9,,0,0,0,8,8,8,8,8,8,8,8,,8,8,7,,7,7,6,5,5,,5,5,4,7,7,,7,,7,7,7,6,6,12,11,10,9,,9,9,1,8,8,1,7,,7,,7,7,,7,,7,,7,7,,7,7,,7,7,,7,,7,,7,7,,7,7,,7,,7,,7,7,,7,7,,7,,7,3,4,,4,,4,4,,4,6,10,,10,10,1,9,,9,,9,,9,2,7,7,1,6,6,,6,6,,6,6,,6,6,12,2,10,10,1,9,9,,9,,9,,9,9,,9,9,,9,9,2,7,,7,1,6,6,1,5,5,,5,,5,,5,5,,5,,5,,5,6,11,,11,11,,11,11,,11,,11,,11,,11.0,,11,11,,11,11,,11,11,,11,,11,,11,,11,,11,11,,11
NOVIEMBRE,95,HITT LATA ,5,,,,,0,,,,,,,,,,0,,,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,,0,,0,,,,0,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,,,,0,,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,,0,,0,0,,0,,0,,0,0,,0,0,,0,0,,0,,0,,0,0,,0,0,,0,,0,,0,0,,0,0,,0,,0,,0,,0,,0,0,,0,,0,,0,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,,0,,0,0,,0,0,,0,,0,,0,0,,0,0,,0,0,,0,,0,,0,0,,0,0,,0,,0,,0,0,,0,,0,,0,,0,,0,0,,0,0,,0,,0,,0,,0.0,,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,0,,0
NOVIEMBRE,96,SPARK,S/           9.00,,18,,,74,,,,,,,,,,70,,3,,,,67,,1,66,,,66,,,1,65,,,65,,9,56,,,2,54,,1,53,,,51,,,1,50,,,49,,,49,12,,,,74,,74,,4,,67,,,,,,,,,,,,,1,,,,,61,,,61,,,9,52,,,3,49,,,11,38,,3,35,,,,35,,,1,,,,34,,1,33,,,7,26,,3,23,18,74,,41,,6,74,74,74,70,67,67,66,66,65,65,,56,54,53,2,51,50,49,61,61,,61,52,,49,38,,35,,35,34,34,34,,33,26,41,41,,41,41,1,40,40,4,36,,36,6,30,30,2,28,,28,2,26,26,,26,26,1,25,25,,25,6,31,2,29,29,,29,29,1,28,,28,,28,28,,28,28,,28,,28,5,23,,23,,23,23,2,21,,21,,21,21,2,19,,19,,19,,19,,19,19,4,15,15,,15,15,10,5,5,,5,30,35,,35,35,,35,35,2,33,,33,,33,33,,33,33,,33,33,,33,,33,1,32,32,,32,32,2,30,,30,5,25,25,2,23,,23,6,17,6,23,,23,23,1,22,22,,22,,22,,22,,22.0,,22,22,3,19,19,1,18,18,1,17,,17,2,15,,15,3,12,12,,12
NOVIEMBRE,97,FOUR LOKO UNI,12,,42,,,28,,,,,3,,,,,25,,,,,,25,,4,21,,,21,,,,21,,1,20,,3,17,,,,29,,7,22,,,21,,,2,19,,,14,,,11,24,,1,,28,,25,,,,25,,,,,,,,,,,,,5,,3,,3,32,,,32,,,2,30,,,3,27,,,9,18,,6,12,,,1,19,,,,,,,19,,2,17,,,7,40,,6,34,12,29,5,41,,0,28,28,25,25,25,25,21,21,21,20,12,29,29,22,1,21,19,14,35,32,,32,30,,27,18,8,20,,19,19,19,19,30,47,40,46,41,3,38,38,2,36,36,3,33,,33,7,26,26,8,18,30,48,3,45,45,,45,45,4,41,41,4,37,12,49,3,46,46,9,37,37,10,27,36,63,2,61,61,6,55,55,2,53,,53,1,52,,52,,52,52,1,51,,51,1,50,50,4,46,,46,5,41,,41,3,38,38,3,35,35,3,32,32,2,30,30,10,20,54,74,3,71,71,7,64,64,8,56,12,68,,68,68,,68,68,4,64,64,3,61,24,85,4,81,81,,81,81,,81,,81,,81,81,3,78,,78,7,71,,71,,71,71,1,70,70,2,68,,68,1,67,,67.0,1,66,66,,66,66,5,61,61,,61,,61,3,58,,58,4,54,54,,54
NOVIEMBRE,98,MIKES UNI ,6.5,,48,,,45,,8,,,4,,24,,,53,,,,,,53,,,53,,2,51,,,9,42,,4,38,,,38,,,,38,,9,29,,,29,48,,8,69,,,54,,,43,36,,,,37,,33,,4,,53,,,,,,,,,,,,,15,,11,,5,74,,,60,,,4,56,,,20,36,,,3,33,,15,18,,,,72,,,2,,,8,62,,5,57,,,1,56,,,56,12,45,18,50,,0,45,37,57,53,53,53,53,51,42,38,,38,38,29,,77,69,54,79,74,14,60,56,,36,33,54,72,,72,70,70,62,,57,56,68,50,4,46,46,20,26,26,1,25,60,85,23,62,62,14,48,48,96,6,90,90,1,89,89,20,69,69,12,57,,57,9,48,48,14,34,34,,34,54,88,6,82,82,12,70,70,14,56,18,74,10,64,,64,10,54,54,4,50,18,68,4,64,64,3,61,,61,,61,,61,8,53,53,4,49,49,,49,49,7,42,42,10,32,48,80,11,69,69,5,64,64,,64,12,76,3,73,73,6,67,67,2,65,65,,65,6,71,5,66,66,,66,66,2,64,,64,,64,64,6,58,,58,2,56,,56,4,52,52,8,44,44,3,41,,41,8,33,,33.0,,33,33,6,27,27,6,21,21,,21,36,57,2,55,,55,3,52,52,,52
NOVIEMBRE,99,TABERNERO SOUR,21,,6,,,9,,,,,,,,,,9,,,,,,9,,,9,,,9,,,,9,,2,7,,,7,,,,7,,,7,,,7,,,1,6,,,6,,,5,8,,,,9,,9,,,,9,,,,,,,,,,,,,,,1,,1,12,,,10,,,,10,,,1,9,,,2,7,,,7,,,,14,,,,,,,14,,,14,,,,14,,,14,,9,,14,,0,9,9,9,9,9,9,9,9,9,7,,7,7,7,,7,6,6,13,12,2,10,10,,9,7,7,14,,14,14,14,14,,14,14,14,14,,14,14,,14,14,,14,,14,,14,14,,14,,14,,14,14,,14,14,1,13,13,,13,,13,1,12,12,2,10,10,,10,,10,,10,10,1,9,9,,9,,9,1,8,,8,,8,8,,8,,8,4,4,4,2,2,,2,1,1,6,7,1,6,6,,6,6,,6,6,,6,6,,6,6,12,1,11,11,,11,11,,11,,11,,11,11,2,9,9,,9,9,1,8,,8,,8,8,,8,8,1,7,2,9,2,7,7,,7,,7,,7,,7,,7,7,,7,7,,7,,7,,7,,7.0,,7,7,,7,7,,7,7,,7,,7,,7,,7,,7,7,,7
NOVIEMBRE,100,HITT 700ML,13.5,,6,,,3,,,,,,,12,,,14,,,,,1,13,,,13,,,13,,,,19,,2,17,,2,15,,,1,14,,4,10,,,10,6,,2,14,,,10,,,10,3,,,,3,,3,,1,,14,,,,6,,,,,,,,,4,,,,,13,,,13,,,,13,,,1,12,,,,12,,,12,,,,12,,,1,,,,11,,,11,,,1,10,,,10,6,3,,16,,3,3,3,15,14,14,13,13,19,19,17,,15,14,10,,16,14,10,13,13,,13,13,,12,12,,12,,12,11,11,11,,11,10,16,16,,16,16,,16,16,,16,,16,3,13,13,,13,,13,,13,13,,13,13,,13,13,,13,,13,2,11,11,5,6,6,,6,6,12,,12,12,,12,12,1,11,,11,1,10,,10,,10,10,1,9,6,15,2,13,13,4,9,,9,,9,4,13,4,9,9,,9,9,,9,9,,9,9,,9,,9,,9,9,,9,9,1,8,6,14,,14,14,,14,14,,14,14,1,13,,13,,13,13,1,12,12,,12,,12,,12,12,,12,,12,,12,,12,,12,12,,12,12,,12,,12,,12,,12.0,,12,12,1,11,11,5,6,6,,6,,6,3,3,,3,,3,3,,3
NOVIEMBRE,101,PILSEN LATASA UNIDAD,6,,60,,,36,,6,,,23,,60,,,65,,,,,6,59,,,59,,,59,,,14,105,,22,83,,18,65,,,6,95,,1,94,,,82,30,,8,104,,,85,,,76,,,16,,30,,7,,2,,65,,,,60,,,,,,,,,19,,9,,,76,,,70,,,1,69,,,24,45,,,14,31,,12,19,,,6,73,,,6,,,13,54,,,54,,,38,16,,15,1,72,52,7,66,,1,36,30,67,65,65,59,59,119,105,83,36,101,95,94,12,112,104,85,76,76,6,70,69,,45,31,60,79,,73,67,67,54,,54,16,73,66,1,65,65,8,57,57,19,38,24,62,54,8,8,5,3,60,63,,63,63,,63,63,,63,63,34,29,36,65,17,48,48,18,30,30,10,20,60,80,27,53,53,,53,53,18,35,90,125,10,115,,115,7,108,108,13,95,,95,4,91,91,12,79,,79,,79,,79,24,55,55,1,54,54,3,51,51,,51,51,12,39,30,69,12,57,57,,57,57,22,35,36,71,6,65,65,,65,65,6,59,59,2,57,,57,7,50,50,,50,50,2,48,48,96,31,65,65,4,61,,61,6,55,24,79,15,64,64,8,56,56,13,43,60,103,,103,,103.0,6,97,97,30,67,67,19,48,48,13,35,30,65,6,59,,59,,59,59,,59
NOVIEMBRE,102,PILSEN LATA 325ML PEQUEÑA,5,,12,,,1,,,,,1,,30,,,30,,6,,,4,20,,12,8,,1,7,,,6,25,,,25,,,25,,,6,43,,,43,,,37,,,8,29,,,23,,,17,24,,13,,1,,0,,,,24,,,,24,,,,,,,,,6,,6,,24,17,,,11,,,,11,,,6,5,,,18,23,,,23,,,,35,,,,,,,35,,,35,,,,35,,30,5,48,14,9,44,,0,1,1,30,30,24,20,8,31,25,25,24,49,43,43,6,37,29,23,41,17,6,11,11,36,41,23,12,35,,35,35,35,35,,35,35,53,44,,44,44,6,38,38,,38,12,50,,50,50,20,30,24,54,,54,54,18,36,36,12,24,24,,24,24,48,,48,48,,48,48,,48,,48,,48,48,6,42,42,16,26,24,50,12,38,,38,,38,38,,38,24,62,,62,62,2,60,,60,,60,,60,42,18,18,,18,18,,18,18,,18,18,,18,24,42,6,36,36,6,30,30,18,12,24,36,,36,36,,36,36,1,35,35,,35,,35,,35,35,,35,35,,35,,35,6,29,29,,29,,29,24,5,36,41,,41,41,,41,41,3,38,,38,,38,,38.0,6,32,32,12,20,20,,20,20,,20,,20,,20,,20,,20,20,1,19
NOVIEMBRE,103,CUSQUEÑA LATASA TRIGO,6,,60,,,24,,,,,,,,,,22,,,,,,22,,,22,,,22,,,6,16,,,16,,6,10,,,,46,,1,45,,,45,,,9,36,,,22,,,16,18,,2,,24,,24,,2,,22,,,,,,,,,,,,,14,,6,,7,27,,,27,,,3,24,,,,24,,,6,18,,6,12,,,12,36,,,6,,,,30,,,30,,,7,23,,12,11,60,26,12,59,,0,24,24,24,22,22,22,22,22,16,16,36,46,46,45,,45,36,22,34,27,,27,24,,24,18,36,48,,36,30,30,30,,30,23,71,59,6,53,53,,53,53,6,47,,47,21,26,26,,26,36,62,,62,62,,62,62,6,56,56,,56,,56,6,50,50,1,49,49,,49,,49,2,47,47,,47,47,,47,,47,24,23,,23,1,22,22,2,20,18,38,,38,38,24,14,,14,,14,30,44,,44,44,,44,44,,44,44,,44,44,,44,30,74,18,56,56,12,44,44,,44,,44,14,30,30,8,22,22,,22,22,,22,60,82,1,81,81,,81,81,12,69,30,99,1,98,98,2,96,,96,12,84,,84,18,66,66,6,60,60,6,54,36,90,,90,,90.0,,90,90,,90,90,,90,90,4,86,,86,,86,,86,,86,86,,86
NOVIEMBRE,104,PILSEN BOTELLA PEQUEÑA UNI,5,,24,,,16,,,,,,,,,,16,,12,,,,4,,,4,,,4,,,6,16,,,16,,,16,,,,16,,,16,,,16,,,,16,,,16,,,16,,,6,,16,,16,,,,4,,,,18,,,,,,,,,,,,,,16,,,16,,,,16,,,,16,,,16,0,,,0,,,,36,,,,,,,36,,,36,,,,36,,,36,,22,,36,,0,16,16,16,16,4,4,4,22,16,16,,16,16,16,,16,16,16,16,16,,16,16,,16,0,36,36,,36,36,36,36,,36,36,36,36,,36,36,,36,36,,36,,36,,36,36,,36,,36,,36,36,,36,36,,36,36,,36,,36,,36,36,,36,36,,36,,36,,36,36,,36,36,,36,,36,,36,,36,,36,36,,36,,36,,36,36,,36,,36,,36,,36,,36,36,,36,36,,36,36,,36,36,,36,,36,,36,36,6,30,30,,30,,30,,30,30,,30,30,,30,30,,30,,30,,30,30,6,24,24,,24,,24,,24,24,,24,,24,,24,,24,6,18,18,,18,18,,18,12,30,,30,,30.0,,30,30,,30,30,,30,30,,30,,30,,30,,30,,30,30,,30
